PID;PRICE
71114132;799
71114133;382
71114134;329
71114135;279
71114136;329
71114137;349
71114138;419
71114139;359
71114140;349
71114141;419
71114142;359
71114144;319
71114146;329
71114147;389
71114148;269
71114149;279
71114150;299
71114151;1099
71114512;359
71114513;299
71114514;349
71114515;349
71114516;379
71114517;379
71114518;329
71114519;349
71114520;69
71114521;69
71114522;129
71114523;99
71114525;129
71114526;149
71114527;149
71114528;149
71114531;69
71114532;139
71114533;149
71114535;49
71114536;69
71114537;119
71114782;1599
71114785;1199
71116117;1499
71116610;169
71117014;14999
71117062;4119
71117063;3119
71117064;2849
71117065;3149
71117066;2259
71117067;2179
71117068;3019
71117069;4789
71117071;929
71117072;689
71117073;629
71117074;589
71117075;749
71117076;639
71117078;399
71117079;2019
71117081;199
71117175;129
71117176;139
71117177;129
71117178;199
71117179;219
71117180;239
71117694;2159
71117741;69
71117742;69
71117790;1609
71117932;5589
71117933;699
71117941;589
71117945;2499
71117972;2899
71117973;6489
71117975;2999
71117979;14999
71117980;13999
71117981;3699
71118025;8979
71118026;6549
71118027;9669
71118028;9669
71118029;9669
71118030;8689
71118031;8689
71118032;6769
71118049;479
71118059;85599
71118060;23999
71118065;24990
71118067;23099
71118068;16589
71118069;16329
71118070;25999
71118076;28729
71118079;599
71118081;23249
71118082;23749
71118083;32999
71118084;23999
71118085;19989
71118086;26999
71118087;26989
71118091;729
71118093;799
71118095;889
71118097;1299
71118099;1799
71118131;489
71118133;2069
71118134;2489
71118138;6679
71118139;8999
71118140;8699
71118141;6299
71118143;9199
71118147;1399
71118151;52499
71118160;78499
71118161;34199
71118162;43699
71118164;32989
71115821;149
71117088;579
71117673;359
71117674;609
71117675;99
71117676;339
71117677;559
71117685;609
71117695;1099
71117696;869
71117697;1299
71117700;1599
71117703;1299
71118022;2649
71118023;1799
71118024;1739
71118100;399
71118181;799
71118182;1272
71118183;639
71118184;799
71118185;639
71118186;11990
71118187;5112
71118188;2952
71118189;1832
71118190;952
71118191;639
71118192;1592
71118193;3112
71118194;1752
71118195;3992
71118196;2232
71118197;3992
71118198;319
71118199;239
71118200;952
71118201;639
71118202;559
71118203;103
71118204;103
71118205;103
71118206;103
71118207;479
71118208;167
71118209;279
71118210;271
71118211;87
71118212;87
71118213;639
71118214;559
71118215;183
71118216;199
71118218;519
71118219;559
71118220;479
71118221;279
71118222;199
71118223;319
71118224;183
71118225;559
71118226;191
71118227;719
71118229;1499
71118230;559
71118231;479
71118232;2232
71118233;1432
71118234;639
71118135;2499
71118136;1659
71118137;1789
71118132;969
71117922;4989
71118088;599
71118089;1399
71118090;1499
71118171;1499
71118172;899
71116231;3599
71116595;299
71116697;199
71116698;499
71116699;499
71116700;499
71116701;499
71116702;899
71116703;899
71116704;899
71116705;899
71116706;499
71116707;499
71116708;499
71116709;499
71116710;899
71116711;899
71116712;899
71116713;899
71116714;799
71116715;799
71116716;799
71116717;799
71116718;799
71116719;799
71117045;1199
71117740;1199
71117752;999
71117755;699
71117760;1199
71117762;869
71117763;1789
71117765;1989
71117775;2279
71117776;2189
71117786;5499
71117787;5389
71117929;999
71117948;3489
71117950;1999
71117971;999
71117983;2249
71118149;5130
71118279;149
71118334;149
71118335;99
71118336;399
71118337;349
71118338;199
71118721;3390
71118722;3390
71118723;1512
71118724;1512
71118725;1352
71118726;1352
71118727;1192
71118728;1112
71118729;1112
71118730;423
71118731;439
71118732;463
71118733;639
71118734;679
71118735;872
71112095;269
71112105;139
71112139;569
71112140;579
71114111;329
71114112;399
71114113;519
71114121;99
71114122;99
71119005;109999
71118947;125999
71114114;229
71114115;429
71114116;699
71114118;599
71114119;399
71114120;269
71117946;27999
71118326;14999
71118327;21999
71118328;17769
71118329;25199
71118330;27899
71118339;63989
71118371;22679
71118542;14499
71118713;5989
71118235;4390
71118999;7199
71119001;5399
71119002;5999
71119003;6490
71118716;6109
71118718;6499
71118719;13499
71118101;22209
71118105;22209
71118106;32599
71118107;25339
71118111;20949
71118112;28889
71118113;26799
71118114;35499
71118115;25579
71118117;34799
71119008;26999
71117046;2899
71117759;2299
71118102;20539
71118103;20539
71118104;20949
71118108;23479
71118109;24739
71118116;48099
71118119;10189
71118121;15999
71118126;19709
71118127;31899
71118128;20269
71118129;26569
71118291;4529
71118295;6329
71118296;6709
71118297;8839
71118298;11999
71118315;119
71118316;129
71118317;149
71118318;179
71118843;599
71118844;439
71118845;389
71118846;79
71118847;99
71118848;79
71118849;89
71118850;129
71118851;149
71118852;119
71118853;159
71118854;209
71118856;69
71118857;69
71118858;99
71118860;199
71118861;139
71118862;199
71118863;299
71118864;119
71118865;399
71118866;1190
71118867;69
71118868;699
71118888;1990
71118889;149
71118890;249
71118891;299
71118892;499
71118893;399
71118894;149
71118896;199
71118897;399
71118898;699
71118899;499
71118900;199
71118901;199
71118902;219
71118903;489
71118904;1190
71118905;1790
71118906;1890
71118907;2390
71118908;39
71118917;1990
71118918;789
71118919;1790
71118920;2299
71118921;99
71118922;89
71118923;129
71118924;149
71118925;149
71118926;249
71118927;179
71118928;219
71118929;220
71118931;449
71118995;1039
71118996;1039
71118997;689
71118169;3999
71118170;3999
71118168;1429
71118714;6999
71118282;2189
71118283;5289
71118284;5289
71119159;41999
71119161;85499
71119156;54489
71119158;59989
71119160;65999
71118148;15989
71118358;499
71119149;24999
71116686;7699
71116687;7699
71116688;4199
71116689;1799
71116690;1799
71116691;6699
71118217;183
71079138;8189
71118322;449
71118323;699
71118324;499
71118715;4829
71119006;44999
71119061;15489
71119062;12709
71119063;8999
71119065;5219
71119490;10999
71119525;29989
71119108;29999
71119022;4989
71119024;4989
71119025;990
71119487;3999
71119488;1099
71119489;2699
71118341;41399
71118342;71999
71118343;58499
71118345;35999
71118347;100199
71118348;53999
71118349;38699
71118350;40499
71118361;25199
71118362;62999
71118363;57999
71118364;35999
71119789;6299
71113916;149
71113917;149
71119340;79499
71119341;3299
71119342;2349
71119343;2199
71119344;579
71119345;1119
71119346;469
71119347;1689
71119348;6999
71119349;4339
71119350;4339
71119351;4339
71119352;4339
71119353;1799
71119354;1799
71119355;1799
71119356;1799
71119357;3497
71119358;1199
71119359;3039
71119360;999
71119361;2239
71119362;4189
71119363;1869
71119364;6497
71119365;11989
71119366;2979
71119367;6789
71119368;1899
71119369;2699
71119370;4899
71119371;1869
71119372;2967
71119373;4099
71119374;1059
71119375;1599
71119376;577
71119377;649
71119378;2099
71119379;499
71119380;1159
71119381;2189
71119382;7239
71119383;6059
71119384;4599
71119385;7019
71119386;7959
71119387;33089
71119388;7259
71119389;3959
71119390;9269
71119391;10819
71119392;24449
71119393;29159
71119394;6969
71119395;1499
71119396;859
71119397;1159
71119398;969
71119399;3049
71119400;2399
71119401;3259
71119402;1179
71119403;2229
71119404;1029
71119405;1799
71119406;5919
71119407;469
71119408;469
71119409;2099
71119410;469
71119411;469
71119412;2049
71119413;2049
71119414;899
71119415;4689
71119416;5989
71119417;4199
71119418;4499
71119419;4499
71119420;1999
71119421;5699
71119422;2689
71119423;4349
71119426;2419
71119427;2409
71119428;1519
71119429;1519
71119430;1239
71119431;1239
71119432;3299
71119433;4799
71119434;4599
71119435;4599
71119436;3769
71119437;4599
71119438;2999
71119439;1799
71119440;3899
71119441;2999
71119442;2009
71119443;2999
71119444;1999
71119445;4599
71119446;4599
71119447;3769
71119448;3199
71119449;599
71119450;649
71119451;897
71119452;897
71119453;899
71119454;1299
71119455;1229
71119456;1299
71119457;897
71119458;577
71119459;649
71119460;649
71119461;599
71119462;649
71119463;649
71119464;2979
71119465;3797
71119466;997
71119467;1147
71119468;2067
71119469;1999
71119470;2647
71119471;897
71119472;1437
71119473;2617
71119474;2647
71119475;4297
71119476;2967
71119477;2067
71119478;3447
71119479;3197
71119480;329
71119481;2399
71119482;1849
71119483;1649
71119484;1849
71119485;4599
71119486;1219
71119501;819
71113912;539
71113913;539
71113914;259
71113915;259
71118052;19479
71119933;8999
71119934;8999
71119961;8649
71119962;8649
71119553;499
71119554;1599
71119555;1299
71117976;35999
71119953;6669
71119636;3469
71119878;4199
71118950;599
71120001;14999
71120005;24999
71120017;40999
71117761;2499
71117984;149
71117985;159
71117986;149
71117987;269
71117988;179
71117989;769
71117990;599
71117991;449
71117992;189
71118053;34999
71118054;27609
71118055;26189
71118056;30129
71118057;30819
71118058;27989
71118071;16499
71118072;26519
71118073;26159
71118074;25689
71118075;26939
71118077;28799
71118145;36519
71118165;37829
71118166;9989
71118173;8789
71118176;8039
71118177;10359
71118178;9999
71118543;769
71118544;519
71118545;499
71118546;789
71118547;899
71118548;529
71118549;489
71118550;1599
71118551;1759
71118552;1399
71118553;1629
71118554;2999
71118555;2799
71118556;3099
71118585;949
71118627;989
71119047;15999
71119545;999
71119637;3359
71119638;52999
71119641;239
71119642;279
71119700;11489
71119998;6509
71119999;2499
71120000;3899
71119556;9999
71119557;26209
71078482;59
71078485;69
71115881;8679
71117753;739
71119109;799
71119110;2399
71119915;599
71119916;599
71119944;269
71119946;289
71119951;99
71119973;17999
71119974;21999
71119975;26999
71119976;31499
71120071;2799
71120072;2689
71120073;1099
71120074;459
71109673;1069
71114036;329
71119048;11990
71115906;3259
71115912;1959
71115926;5799
71119546;12999
71119547;9999
71119548;7990
71119862;419
71119867;219
71119868;439
71119870;949
71119872;1109
71119863;949
71119865;949
71119869;219
71119877;1349
71118951;899
71118953;890
71118979;1889
71118987;890
71120152;12499
71118736;1399
71118738;1899
71118992;1899
71120004;24999
71120020;47999
71120021;51999
71120028;35999
71120029;41999
71120030;55999
71120451;19999
71118142;6549
71119010;114699
71119035;87599
71119037;80999
71119038;44999
71119864;439
71119911;859
71119912;129
71119913;129
71119941;599
71119942;2599
71119943;199
71119945;269
71119947;249
71119948;199
71119949;369
71119950;209
71119952;69
71120496;41999
71120497;40999
71120623;249
71120624;499
71120625;479
71120626;289
71116692;2789
71120050;44999
71120061;44999
71120062;44999
71120064;58499
71120493;36999
71116605;749
71117750;16999
71118063;11699
71119027;4199
71119926;4599
71119927;7799
71120725;17999
71120726;17999
71120727;17999
71120416;1399
71120417;1399
71119151;3629
71119152;12069
71119153;19129
71119154;18099
71119155;18239
71119836;3149
71120448;5989
71119582;399
71119533;3490
71119535;4490
71119536;2490
71119537;4490
71119917;699
71119918;699
71119919;699
71119920;449
71119932;449
71119991;699
71119992;449
71119993;549
71119994;1499
71119995;549
71119088;2989
71119089;2989
71119090;2989
71119091;2989
71119092;2989
71119093;5999
71119094;5999
71119095;5999
71119096;7999
71119097;5999
71118280;299
71118281;299
71118285;5289
71118286;4989
71118287;4989
71118288;4989
71118289;5589
71118290;5159
71118299;7989
71118301;4139
71118302;5489
71118303;5489
71118304;4139
71118305;7589
71118306;7189
71118307;7709
71118308;7709
71118309;3989
71118310;3989
71118311;3989
71118312;4069
71118313;4059
71118314;4059
71119681;179
71119682;229
71119683;129
71119684;129
71119685;209
71119686;219
71119687;209
71119688;209
71119689;269
71119690;369
71119691;299
71119692;189
71119694;319
71119695;199
71119696;199
71119697;149
71119698;149
71119699;149
71119036;119999
71119039;62999
71119042;58999
71119043;54999
71119046;42999
71120077;8990
71119009;143999
71119040;57489
71119041;51999
71119044;48999
71105251;1199
71117710;619
71116016;5449
71119987;1089
71119988;889
71119989;899
71119990;3649
71120031;3699
71120032;3699
71120033;3209
71120034;3849
71120035;3209
71120036;8799
71120037;7999
71120040;3799
71120041;3789
71120042;7349
71120043;7349
71120044;4469
71120045;4399
71120046;12659
71120047;3959
71120048;4039
71120049;4039
71118130;1999
71119163;269
71119164;269
71119165;269
71119166;239
71119167;249
71119168;239
71102052;999
71120449;7999
71120450;12599
71118954;1999
71118955;3599
71118956;1989
71118957;1989
71118958;2099
71118959;2099
71118960;2299
71118961;2299
71118962;2489
71118963;2489
71118964;499
71118965;499
71118966;499
71118967;499
71118968;399
71116087;2429
71116102;1789
71116103;4789
71116104;4019
71116156;1999
71117160;10419
71117520;319
71117646;239
71117661;14999
71120780;47469
71120782;45649
71120784;49279
71120640;43989
71120639;43989
71120638;43989
71120637;35999
71120632;31989
71120634;31989
71120633;31989
71120636;35999
71120728;31999
71120635;35999
71119876;1209
71119928;1579
71120652;2499
71120654;3489
71120655;1199
71120658;1789
71120659;1799
71119531;1990
71120691;2499
71120692;2930
71120694;12999
71120695;2999
71120696;3799
71120697;3099
71120698;12490
71118970;15599
71118971;2999
71118972;2999
71118973;2999
71119543;2119
71119544;1959
71120444;390
71120628;15989
71120629;27989
71119098;639
71119099;1619
71119100;1619
71119101;1619
71119102;1619
71119103;1619
71119104;2019
71119105;2019
71119106;1459
71119107;1459
71120729;10669
71120792;27159
71120793;10339
74916763;6000
74919274;6000
71119502;929
71119503;2349
71119504;289
71119505;2719
71119506;3009
71119507;5649
71119508;1249
71119509;669
71119510;1079
71119511;669
71118910;9919
71118915;3990
71120381;349
71120382;349
71120383;119
71120384;179
71120385;179
71120386;249
71120387;89
71120388;249
71120389;249
71120390;99
71120391;99
71120392;99
71120393;99
71120405;129
71120407;199
71120408;199
71120409;199
71120410;199
71120411;249
71120413;149
71120415;399
71120650;309
71120701;229
71120702;109
71120703;59
71120704;89
71120705;79
71120706;129
71120707;429
71120708;109
71120709;89
71120710;99
71120711;89
71120712;99
71120713;139
71120714;329
71120715;719
71120716;169
71120717;319
71120718;519
71118874;499
71118876;2590
71118877;1869
71118916;6579
71117654;799
71120177;12789
71120742;21999
71120743;24999
71120747;5289
71120777;26999
71120778;27999
71120915;5989
71120916;799
71118869;1990
71118872;4990
71118873;249
71118875;1790
71118878;2490
71118879;4990
71118880;1590
71118881;119
71118882;159
71118883;179
71118884;179
71118885;1829
71118886;2290
71118887;999
71118909;7590
71118911;6090
71118913;2290
71118914;3490
71118933;1379
71118934;6790
71118935;3290
71118936;549
71118937;599
71118938;759
71118939;719
71118940;869
71118941;1390
71118942;1259
71118943;2899
71118944;3990
71118945;1990
71119139;15159
71119140;15119
71119141;10269
71119142;7159
71119143;21859
71119144;40569
71119145;14349
71119148;12269
71119591;15860
71119592;19820
71119593;21010
71119595;41920
71119596;39510
71119598;39510
71119599;39510
71119602;10880
71119603;10880
71119604;11830
71119611;11830
71119622;28860
71119623;28860
71119624;30510
71119625;28860
71119626;28860
71119627;28860
71119630;19820
71119631;19820
71119632;21010
71119634;19820
71119635;19820
71119954;850
71119955;1280
71119956;850
71120006;29999
71120007;39999
71120014;29999
71120023;61999
71120051;63999
71120052;71999
71120430;1250
71120431;920
71120432;700
71120433;1010
71120434;1260
71120435;1160
71120436;780
71120437;519
71120438;1190
71120439;759
71120498;6989
71120499;6989
71120641;4989
71120642;4989
71120644;4289
71120645;4289
71120494;32989
71117748;24999
71117749;22499
71118062;16989
71119532;2490
71119997;3990
71112196;6109
71112197;7149
71112198;5069
71112199;5099
71112200;5969
71112201;5219
71112202;4819
71112203;3629
71112204;3119
71112205;3629
71120874;22489
71120875;29989
71120876;42989
71118870;1290
71118871;979
71120651;1989
71120653;3589
71120657;759
71120796;6129
71120797;5799
71120798;6109
71120799;6299
71120811;8059
71120873;17499
71120646;2849
71120647;3189
71120440;15989
71120648;2849
71114387;22099
71114388;26499
71114390;22099
71114391;22099
71114394;23029
71114395;22499
71114396;22099
71114397;22099
71114398;23029
71118737;1399
71118969;1899
71118974;799
71118975;799
71118292;1989
71118293;1989
71118294;1989
71120850;6899
71120851;7149
71120852;7139
71120853;5999
71120854;5479
71120855;5439
71120856;4859
71120857;5459
71120858;4799
71120859;5299
71120860;5289
71120861;5289
71120862;7789
71120863;7789
71120864;7789
71120865;7689
71120866;7689
71120867;7689
71120868;7989
71120869;7989
71120870;7989
71120486;1899
71120487;1899
71120488;1899
71120489;2099
71120490;1599
71120491;689
71120492;1599
71113595;8689
71116983;9299
71118365;8689
71119881;299
71119882;1259
71119883;1259
71119884;9969
71119885;9969
71119886;10569
71119887;10569
71119889;11399
71119892;8049
71119893;8049
71119894;8049
71119895;8049
71119899;21499
71119902;9799
71120076;12390
71120871;24489
71117947;5299
71120736;399999
71009408;1499
71120406;99
71120414;249
71120814;149
71120630;379
71120983;3869
71120984;1199
71120985;2799
71120989;1599
71120990;1749
71117934;49
71117935;99
71117936;99
71117937;199
71117938;699
71117939;699
71117940;199
71117951;249
71117952;299
71117953;299
71117954;129
71117955;79
71117956;99
71120445;1999
71118557;689
71118558;559
71118559;829
71118560;329
71118561;259
71118562;289
71118563;289
71118564;289
71118565;749
71118566;709
71118567;619
71118568;1099
71118569;779
71118570;679
71118571;499
71118572;629
71118573;799
71118574;499
71118575;349
71118576;339
71118577;189
71118579;599
71118580;749
71118581;699
71118582;1399
71118583;799
71118584;1699
71118586;139
71118588;169
71118589;139
71118590;199
71118592;139
71118593;199
71118594;199
71118595;169
71118596;199
71118597;169
71118599;169
71118600;169
71118601;169
71118603;169
71118604;169
71118605;149
71118606;169
71118607;199
71118609;169
71118610;169
71118611;169
71118612;139
71118613;139
71118614;169
71118615;169
71118616;839
71118617;799
71118618;839
71118619;1099
71118620;559
71118621;1099
71118622;1099
71118623;1499
71118624;1099
71118626;899
71118628;799
71118629;469
71118630;799
71118631;689
71118632;1199
71118633;699
71118634;999
71118635;659
71118636;609
71118637;469
71118638;499
71118639;519
71118640;579
71118641;799
71118642;769
71118643;889
71118644;1299
71118645;1399
71118646;2649
71118647;6399
71118648;7599
71118649;4899
71118650;3199
71118651;3699
71118652;4399
71118653;7499
71118654;1419
71118655;1999
71118656;1279
71118657;1419
71118659;1999
71118660;1279
71118661;1569
71118662;3569
71118663;5999
71118664;5999
71118665;5999
71118666;5999
71118667;3299
71118668;2969
71118669;3299
71118670;969
71118671;759
71118672;1299
71118673;829
71118674;519
71118675;629
71118676;429
71118677;449
71118678;399
71118679;399
71118680;199
71118681;189
71118682;189
71118683;349
71118684;459
71118685;199
71118686;619
71118687;699
71118688;399
71118689;349
71118697;4899
71118698;389
71118699;359
71118700;249
71118701;4599
71118702;339
71118703;399
71118704;239
71118705;5499
71118706;399
71118707;399
71118708;259
71118709;4599
71118710;399
71118711;399
71118712;289
71118739;1899
71119874;1199
71120649;2749
71120787;31999
71120919;79
71120920;49
71120986;1379
71120987;1999
71120988;1369
71120991;529
71120992;399
71120993;399
71120995;399
71120996;399
71120998;399
71120999;399
71121000;399
71121051;1099
71121052;2399
71121053;4489
71116286;59
71116287;49
71116289;199
71116290;59
71116535;399
71116541;4990
71116542;3990
71116543;4990
71116545;499
71116547;899
71116549;1590
71116581;79
71116792;1290
71120751;609
71120752;609
71120753;149
71120754;169
71120755;159
71120756;309
71120757;309
71120758;309
71120759;149
71120760;149
71120761;169
71120762;149
71120763;159
71120764;309
71120765;569
71120766;269
71120767;569
71120768;599
71120769;249
71120770;309
71120772;159
71120773;159
71120774;499
71120775;499
71120776;499
71121041;4889
71121042;3439
71121110;8949
71121111;8949
71121112;1059
71121113;1059
71120878;599
71120879;599
71120880;599
71121114;819
71121115;819
71121116;819
71120750;10290
71118236;2379
71118238;499
71118239;699
71118240;699
71118351;599
71118353;399
71118354;299
71119031;106999
71119032;77539
71119033;62999
71119045;37999
71120500;6989
71120643;4989
71120911;12989
71120912;12989
71120746;4199
71120800;7999
71119034;112999
71120732;89999
71120731;84999
71120735;329999
71120739;777990
71120828;19990
71120829;28999
71120830;5799
71113894;19999
71113896;9999
71111806;349
71112092;459
71112122;159
71112123;239
71112124;559
71112126;589
71112127;269
71112128;379
71112129;429
71112130;439
71114160;889
71114511;889
71120815;1889
71120816;2509
71120817;899
71120936;1789
71120937;749
71120938;2799
71120939;1990
71120941;1679
71120942;2049
71120943;2690
71120944;3999
71120946;7019
71120947;3649
71120948;6809
71120950;4849
71120951;3419
71120952;5489
71120953;7390
71120970;4290
71120971;1619
71120972;4679
71120973;2339
71120744;9590
71120794;1799
71120872;20499
71112120;339
71112121;579
71112132;249
71112134;169
71112135;999
71112136;699
71121050;1199
71121101;1199
71121102;499
71116037;7599
71116041;7990
71116042;6590
71116043;4690
71118855;199
71118859;99
71077639;39
71083548;439
71085324;199
71112131;179
71112133;149
71120801;7130
71121147;1849
71052562;13499
71078863;16489
71117958;229
71117959;399
71117960;599
71117961;1190
71117962;489
71117963;419
71117964;549
71117965;459
71117966;499
71117967;489
71121284;2699
71121285;4799
71115813;299
71115814;299
71115815;299
71118237;999
71088432;1989
71120790;54999
71119840;819
71119841;359
71119842;1669
71119845;1589
71119846;1579
71119847;709
71119848;1019
71119849;559
71119850;1729
71120419;2129
71120420;2919
71120461;2129
71120462;969
71120464;1089
71120465;1789
71120467;2349
71120468;6639
71120469;5119
71120472;2589
71120473;3589
71120474;2679
71120475;1819
71120476;1899
71120477;3679
71120479;1959
71120480;1969
71120481;1409
71120482;1449
71120483;2219
71120484;2309
71120485;2049
71120895;909
71120749;22139
71116004;4349
71116007;3999
71116010;3779
71116017;4899
71121352;23379
71121353;29990
71121354;26490
71121355;6419
71121371;6999
71121443;41999
71121444;36889
71119871;1339
71119873;1319
71119875;1259
71121301;129
71120737;219999
71121315;73999
71114458;3470
71119594;39510
71119600;10880
71119601;10880
71119605;14190
71119606;18100
71119607;14190
71119608;14190
71119609;17050
71119612;11830
71119618;22399
71119620;22399
71120882;18740
71120883;12530
71120884;3870
71120885;7750
71120886;7060
71120887;5050
71120890;5110
71120891;8000
71120892;14399
71120893;3440
71120894;3440
71121055;22499
71121056;28990
71121287;44999
71121313;67999
71120823;58999
71120824;92990
71120807;2799
71118344;29999
71121304;18999
71121305;21999
71121384;14999
71121406;399
71121407;499
71121408;399
71121409;899
71121410;899
71121451;899
71121452;799
71121453;699
71121454;699
71121456;399
71116695;10999
71117024;40989
71117025;33459
71117028;49999
71120495;14879
71120803;8499
71121100;21999
71121394;829
71121395;1099
71121397;799
71121400;28489
71121405;3799
71121458;13599
71121460;16599
71121472;15499
71121474;17399
71121476;19199
71121481;20599
71121483;20999
71121485;23199
71121487;14699
71121489;16999
71121501;16399
71121502;1389
71121533;23099
71121534;23699
71121595;499
71121596;579
71116583;99
71118930;399
71110219;6589
71110220;6589
71110221;6589
71121329;3599
71121330;3709
71121155;1989
71121149;589
71121151;789
71121152;1489
71121153;2489
71121154;789
71121156;889
71121157;389
71121158;589
71121159;989
71121160;389
71121162;289
71121163;889
71121165;989
71121166;1489
71121167;389
71121168;789
71121169;589
71121170;489
71121171;1489
71121172;1789
71121173;289
71121174;289
71121175;789
71121176;989
71121040;499
71121061;399
71121062;79
71121063;99
71121064;79
71121066;79
71121069;479
71121070;799
71121071;629
71121072;59
71121073;299
71121074;299
71121075;299
71121076;399
71121077;499
71121079;59
71121080;79
71121081;79
71121082;59
71121083;179
71121084;179
71121085;1109
71121087;99
71121088;79
71121089;639
71121090;189
71121091;549
71121092;349
71121093;189
71114386;23029
71114389;23029
71114392;23029
71121398;1449
71121599;12999
71121380;1990
71121438;1999
71121439;1789
71121440;380
71120791;18039
71121604;699
71121605;699
71121556;349
71121557;349
71121558;349
71121559;549
71121560;549
71121561;549
71121562;1099
71121563;1099
71121564;1099
71121565;1099
71121566;229
71121567;229
71121568;229
71121569;229
71121161;489
71121164;389
71121498;26499
71120127;199
71120128;99
71120129;199
71120130;279
71120131;199
71120132;249
71120133;249
71120134;199
71120135;249
71120136;199
71120137;199
71120138;199
71120139;199
71120140;199
71120143;499
71120145;249
71120146;199
71120734;124999
71120738;239999
71121289;43999
71121312;61990
71121314;74999
71121054;15990
71121057;33990
71121288;44990
71121637;3490
71121627;13990
71121386;2499
71121387;7339
71121388;2499
71121390;1299
71121461;3999
71121462;2989
71121463;1499
71121464;3299
71121465;3499
71121466;1299
71121467;699
71121468;4299
71121469;2499
71121291;9999
71121292;12999
71121293;9999
71121294;39999
71121295;37989
71121296;37989
71121297;80999
71121298;80999
71121299;80999
71120668;7650
71122121;6999
71119067;579
71119068;649
71119069;299
71119070;179
71120656;2189
71120661;2499
71121425;789
71121426;1229
71121427;1889
71121428;3489
71121429;2389
71099856;2799
71118587;169
71118591;139
71118602;169
71118625;339
71121441;2990
71121499;1999
71122099;32990
71113764;459
71113765;339
71113766;669
71113767;919
71113768;669
71113769;1199
71113770;539
71113787;409
71113789;399
71113790;129
71113791;279
71113792;159
71113793;289
71113794;209
71113795;289
71113796;249
71113797;169
71113798;109
71113799;119
71113800;249
71113801;259
71113802;309
71113803;149
71113805;299
71113806;459
71113809;279
71113812;399
71113813;489
71113814;349
71113815;409
71113817;579
71113818;239
71113820;249
71113821;349
71113823;329
71113824;499
71113825;209
71113826;189
71113827;269
71113828;289
71113829;249
71113830;279
71113831;149
71120018;41999
71104098;589
71119890;9799
71119891;9799
71119897;8699
71119898;9479
71119901;10509
71113771;409
71113788;329
71113822;509
71113892;20799
71117745;4499
71117747;6999
71120003;22999
71120008;39999
71120009;52199
71120010;75999
71120012;46999
71120022;59999
71120025;23399
71120453;16499
71121383;76989
71121506;59
71121507;69
71121585;69
71121588;149
71121589;499
71121597;299
71121631;24389
71121632;23559
71122185;15989
71122186;19669
71122282;1399
71122283;2289
71121636;69999
71122128;62999
71121372;599
71121374;499
71121375;399
71117969;399
71117970;499
71116119;3599
71119896;8049
71121594;109
71116835;449
71116837;1290
71116839;1190
71116840;349
71121450;9489
71121535;12871
71121538;5999
71122169;2999
71122170;2999
71122171;1499
71122257;999
71122258;790
71122291;799
71120910;20989
71120913;9489
71122314;1039
71122315;1249
71122317;1659
71122318;2079
71122319;609
71122320;529
71121493;8709
71121495;16999
71120818;489
71120819;679
71120820;529
71120921;239
71120924;199
71120925;189
71120926;339
71120928;419
71120929;369
71120931;159
71120932;149
71120934;839
71120954;799
71120958;1179
71120960;2249
71120963;1229
71120964;1890
71120966;1490
71121932;1589
71121933;1969
71121934;2999
71121935;529
71121936;699
71121937;949
71121938;1797
71121939;4197
71121940;399
71121941;399
71121942;679
71121943;599
71121944;899
71121945;829
71121946;1219
71121947;1219
71121948;1489
71121949;2029
71121950;999
71121951;1719
71121952;2699
71121953;3809
71121954;627
71121955;1149
71121956;1869
71121957;1899
71121958;3129
71121959;999
71121960;1299
71121961;627
71121962;357
71121963;357
71121964;357
71121965;627
71121966;897
71121967;1269
71121968;8000
71121969;13499
71121970;18019
71121971;31000
71121972;35500
71121973;39000
71121974;42500
71121975;739
71121976;859
71121977;1199
71121978;2699
71121979;599
71121980;1199
71121981;1599
71121982;3379
71121983;537
71121984;769
71121985;1199
71121986;759
71121987;2459
71121988;1489
71121989;779
71121990;979
71121991;1469
71121992;779
71121993;1167
71121994;1869
71121995;1999
71121996;627
71121997;689
71121998;1169
71121999;1489
71122000;1499
71122001;999
71122002;1269
71122003;627
71122004;2389
71122005;2979
71122006;4797
71122007;449
71122008;447
71122009;999
71122010;1229
71122011;949
71122012;949
71122013;1747
71122014;1739
71122015;3469
71122016;949
71122017;949
71122018;1479
71122019;899
71122020;809
71122021;899
71122022;809
71122023;2069
71122024;3299
71122025;5649
71122026;847
71122027;1599
71122028;1437
71122029;1437
71122030;1489
71122031;3729
71122032;2667
71122033;4499
71122034;969
71122035;1489
71122036;2299
71122037;5219
71122038;4469
71122039;1929
71122040;1899
71122041;14799
71122042;649
71122043;799
71122044;1119
71122045;1169
71122046;1639
71122047;2239
71122048;4839
71122049;399
71122050;3399
71122051;357
71122052;649
71122053;2239
71122054;599
71122055;1149
71122056;1869
71122057;2299
71122058;4189
71122059;1049
71122060;1087
71122061;1299
71122062;1427
71122063;499
71122064;897
71122065;1009
71122066;1917
71122067;2937
71122068;4227
71122069;549
71122070;577
71122071;539
71122072;539
71122073;1009
71122074;1949
71122106;27999
71122113;61999
71121629;14990
71121638;2499
71122172;11989
71122174;11989
71121286;36989
71121477;25990
71121478;25990
71121479;30990
71121480;32490
71121491;33990
71121494;44490
71121058;40470
71121316;106999
71121496;41999
71120441;25989
71122098;25989
71122351;17490
71122352;37999
71122354;51999
